City,Lat,Lon,Max_Temp,Cloudiness,Wind_Speed,Humidity,Date,Country
bathsheba,18.885156837867655,-45.94381816975135,78.8,20,18.41,78,1610262785,BB
along,33.07629177596918,95.40593154691578,68.58,87,2.13,47,1610262785,IN
shelburne,38.680914192879214,-63.25231522974286,26.6,90,2.3,86,1610262786,CA
breytovo,58.42093840958566,38.159334395450514,0.03,99,8.84,93,1610262786,RU
byron bay,-28.674353240399455,158.7493071714042,78.8,1,13.8,53,1610262787,AU
winchester,38.24633764249606,-83.72744973668725,30.2,90,3.96,100,1610262787,GB
petropavlovsk-kamchatskiy,49.28566134532966,160.36328017748366,15.8,7,11.18,53,1610262788,RU
hashtgerd,36.044318281698466,50.62819080686029,32,0,6.91,59,1610262789,IR
ramanuj ganj,24.006945127426604,83.4807220233273,82.76,4,7.38,39,1610262789,IN
burnie,-41.987531300613455,142.72648775822432,73,100,5.01,65,1610262789,AU
touros,1.6051809740588112,-26.879439311217,77,0,4.61,83,1610262790,BR
kayerkan,71.71960366856976,87.127605741958,-21.21,8,2.35,78,1610262790,RU
shrigonda,18.665713696902543,74.60205470207137,81.95,34,7.85,48,1610262790,IN
saurimo,-9.621288647914824,20.130959002437834,68.77,94,5.14,89,1610262791,AO
khani,58.901196434558756,119.54596652009758,53.6,0,9.22,40,1610262791,GE
esmeralda,22.05599933788342,-77.96675661053561,66.2,40,8.05,82,1610262791,CU
am timan,10.708685107919862,20.124635056050124,73.67,12,11.1,20,1610262792,TD
ati,13.118876012605085,18.10632547070898,72.01,100,12.84,21,1610262793,TD
makokou,0.14977653498134202,13.112924679868257,74.86,0,3.33,83,1610262793,GA
high level,60.45668030456889,-119.3641448424485,5,1,3.06,92,1610262578,CA
taltal,-26.083201470367563,-78.45117170929024,63.05,34,1.43,79,1610262794,CL
solnechnyy,59.6912293421241,136.29462151661323,-11.6,0,4.56,86,1610262795,RU
sitka,46.80209119938243,-144.14050996882975,44.6,90,21.85,61,1610262442,US
rodez,44.56665087252466,2.6316678127669206,28.99,0,4.61,80,1610262796,FR
te anau,-45.19019751836158,162.27366736290077,55.81,92,5.35,83,1610262502,NZ
parauna,-16.963724504603746,-50.69440781686521,70.03,100,1.54,84,1610262798,BR
murgab,36.535279246487576,62.68787657267313,39.2,0,13.8,75,1610262798,TM
abu samrah,21.357015437542515,51.745903520140956,53.64,2,2.59,40,1610262799,SY
wanning,19.341479491024344,112.07870943015047,61.56,100,13.22,74,1610262800,CN
los llanos de aridane,26.03379604157078,-25.929492099961806,60.8,40,5.75,59,1610262562,ES
aykhal,66.76539130662945,110.82684001444727,-31.68,100,7.02,82,1610262802,RU
havelock,32.96838305625465,-73.54503099157245,33.01,1,3.44,74,1610262802,US
bella vista,-22.6821268862395,-56.56541284562313,26.6,1,3.83,93,1610262714,US
general roca,-40.19740593363032,-66.30216626237578,62.6,0,3.44,51,1610262802,AR
lewistown,47.756305379223164,-107.59222916664092,33.8,1,4.32,60,1610262804,US
yulara,-26.330373875938065,127.81000394630098,98.6,0,10.36,9,1610262804,AU
santa rosa,-37.63970995497646,-65.51663108704868,82.4,75,17.27,54,1610262805,PH
wajir,1.6279436790816249,41.2706624568487,82.56,2,12.12,44,1610262806,KE
rantepao,-2.2580553129291587,119.41922941487564,81.21,60,2.8,73,1610262807,ID
egvekinot,64.19075752224262,-177.91817215430416,-21.03,3,11.01,85,1610262807,RU
payo,17.777226249516772,129.91548651721325,84.67,72,6.46,67,1610262809,ID
magistralnyy,55.81647042933599,107.04179071627607,-0.81,100,5.57,91,1610262810,RU
plouzane,48.11782330975896,-6.915576446193768,35.6,0,5.75,80,1610262530,FR
biak,-2.6386346300028265,138.1612269545305,84.99,22,0.85,67,1610262811,ID
svetlyy,49.372237736823024,60.709332106064124,28.99,75,4.47,100,1610262811,RU
saint-georges,7.246354013863666,-44.78850280813052,78.8,20,13.8,83,1610262811,GD
manicore,-6.773070240397601,-61.36959309855844,72.18,73,1.74,98,1610262813,BR
urengoy,65.65947250594576,79.09796340405154,-29.65,0,9.04,84,1610262814,RU
bonavista,49.92574549103077,-48.95795972457012,33.01,61,5.75,100,1610262814,CA
beringovskiy,57.66513502027368,176.8194030619939,-17.3,35,11.77,86,1610262466,RU
bandarban,21.91995835310317,92.38367580551102,82.4,88,4.61,39,1610262815,BD
oktyabrskiy,51.85607131735827,154.41341536938648,25.48,100,13.62,97,1610262815,RU
chegutu,-18.400262432200506,30.298532362953694,72.5,100,1.74,83,1610262817,ZW
balkanabat,40.14487517295086,53.59768123546948,53.96,50,4.63,34,1610262817,TM
nioro,15.814016088924447,-8.839414701894299,63.82,0,7.16,43,1610262818,GM
lavrentiya,72.46863137632175,-169.35261698897972,-12.26,0,7.02,85,1610262467,RU
alghero,41.1021302960186,6.365944051314472,53.6,20,5.75,100,1610262818,IT
esik,43.100834269371035,77.821566711186,19.4,20,4.47,68,1610262819,KZ
olafsvik,57.823098913254285,-30.711967437625106,23.92,92,5.79,86,1610262499,IS
tilichiki,60.2912802610179,167.329129573641,-16.26,93,13.33,87,1610262823,RU
kahama,-4.3030707811072375,32.1432248970045,67.96,99,2.28,81,1610262824,TZ
half moon bay,31.429292670516872,-132.4168384456731,48.99,1,4.61,87,1610262824,US
naryan-mar,68.92726530784563,50.47635987438312,-7.73,0,5.88,90,1610262824,RU
tarakan,1.8750575071586155,119.02122579980454,89.6,40,5.75,66,1610262825,ID
chingirlau,49.921462730533705,53.565266366684256,29.79,100,19.35,98,1610262827,KZ
loding,67.51456195622362,14.969036393106222,33.8,0,17.27,55,1610262827,NO
mirnyy,61.75061570196061,113.32305149051803,-28.48,22,3.04,85,1610262828,RU
teahupoo,-18.943162211798736,-149.0567345748638,80.01,75,11.5,73,1610262829,PF
hovd,46.03106628645486,100.59191760662776,-0.69,0,3.22,83,1610262830,MN
kitale,0.9388203277131311,34.958160869619405,64.85,100,5.44,65,1610262830,KE
nicoya,7.885274031816479,-86.73019457010383,72.72,0,7.85,78,1610262831,CR
bagdarin,53.75773107066988,112.85968290960147,0.48,100,2.04,85,1610262832,RU
ancud,-42.24213711750836,-103.22692417020508,52,0,9.22,87,1610262437,CL
sorland,73.3553325749408,8.049657104584412,34.86,98,28.48,86,1610262496,NO
balkhash,45.985511778835644,75.91222041074374,1.4,0,11.18,85,1610262833,KZ
ulcinj,41.536376667157214,18.725051529599085,48.2,90,2.3,100,1610262833,ME
rawson,-50.407926246402525,-55.08261830428346,67.48,100,17.52,33,1610262834,AR
shirak,41.05428024477288,44.007370950509795,10.4,69,2.3,79,1610262835,AM
sayat,38.191167250305824,63.89617801349377,35.6,0,13.8,64,1610262836,TM
asyut,25.364477146657947,28.07185000547031,51.8,0,6.91,93,1610262838,EG
san vicente,19.679186848157812,125.39201849433238,65.75,27,2.28,100,1610262839,AR
piranhas,-16.551497852611988,-52.19302930619784,73.26,100,1.25,84,1610262840,BR
terrak,64.83150831561994,12.151773401244299,33.8,20,19.57,69,1610262840,NO
nishihara,22.05708762765326,131.99974530062104,60.8,75,11.5,51,1610262494,JP
iracoubo,5.053136349443221,-53.3363109767061,77.43,100,11.92,87,1610262841,GF
kiama,-38.58008541497598,157.68945224163656,79,0,8.99,68,1610262659,AU
luau,-11.786037029561655,21.991093324956694,70.34,12,5.61,84,1610262842,AO
krasnoselkup,67.00934905705643,81.57203989571684,-20.38,81,8.75,87,1610262842,RU
longyan,25.362660209715912,117.52460715138716,55,69,1.01,27,1610262844,CN
faanui,-13.472826741634975,-154.5613402547038,81.14,100,15.32,73,1610262467,PF
caconda,-13.453217165924428,15.412268251344813,62.73,100,4.54,66,1610262845,AO
nisia floresta,-4.055352519492246,-27.97650651980905,78.8,0,6.91,78,1610262845,BR
haines junction,60.82840699215686,-142.9575982717729,19.4,100,1.7,93,1610262847,CA
jiuquan,40.67668813749438,99.73438939097542,19.49,58,30.42,81,1610262848,CN
mehamn,76.12203112290874,27.703791280644083,14.9,0,18.41,93,1610262848,NO
waddan,27.499475397155862,17.567004799792414,66.6,0,11.12,28,1610262849,LY
margate,-32.23884621829998,32.16988390964437,33.01,0,3,88,1610262849,GB
alofi,-18.466146321975017,-170.65543814282555,80.6,56,9.22,83,1610262507,NU
zaragoza,28.75189458027228,-101.17064841432072,37,75,9.22,87,1610262851,ES
wanaka,-41.30634070064383,166.737015398609,61.86,87,7.34,56,1610262852,NZ
kinablangan,8.01871591082542,128.03461130763793,82.69,35,5.73,79,1610262852,PH
bukachacha,53.026983988902515,116.37837952357313,1.45,100,1.61,85,1610262853,RU
kamaishi,36.339411849152455,147.64008770192703,26.6,20,8.05,63,1610262856,JP
murmashi,69.60047501152687,32.51773242664984,-4,0,4.43,84,1610262856,RU
plettenberg bay,-43.33881246999133,24.152410865659846,64.94,100,9.48,87,1610262483,ZA
lillooet,51.32317206005385,-121.84297251543715,34,90,2.3,80,1610262858,CA
poum,-19.527608604107797,162.7303649125392,83.98,100,8.79,79,1610262858,NC
majagual,8.572477456111955,-74.79586179410323,73.29,100,1.97,98,1610262858,CO
sabang,8.903966884368998,95.03335555398826,81.7,72,20.09,79,1610262503,ID
vila velha,-22.822859984108703,-32.690627028353816,77,75,5.75,88,1610262438,BR
tabuk,27.272855328654813,36.53789496217533,71.06,65,9.53,76,1610262860,PH
bentiu,9.040689105969008,29.268746129513943,81.84,2,7,22,1610262860,SS
skibbereen,49.0940921947325,-10.283759901868507,33.8,40,5.75,93,1610262862,IE
madimba,-10.231537640885222,41.913080712910926,77,75,11.5,94,1610262862,TZ
kentau,45.13394099039334,68.42411789362384,35.96,0,0.87,66,1610262862,KZ
isiro,3.250641305254561,27.393225426783346,79.59,2,1.57,58,1610262863,CD
raymond terrace,-32.332555554114414,151.62865046741558,80.01,0,12.66,60,1610262863,AU
broken hill,-28.063159795720736,140.57673494380333,93.2,0,13.8,15,1610262838,AU
guliston,40.46329714230808,68.57044150043387,35.6,0,8.55,73,1610262864,UZ
orange cove,37.21866132717244,-118.84558345901917,42.01,75,3.69,100,1610262865,US
lorengau,-0.29725382983365023,147.78227583679381,85.1,100,5.5,63,1610262433,PG
aksay,51.13039624398684,52.502445723866,30.99,20,4.47,100,1610262867,RU
jadu,31.867806251658436,11.688356428075252,64.87,0,28.34,29,1610262867,LY
taoudenni,25.508941442967384,-4.120733459858769,59.92,0,10.8,41,1610262471,ML
uchana,29.555446797608155,76.34903706014887,64.17,0,7.7,31,1610262868,IN
lexington,41.00804631028578,-99.44570948264266,24.8,1,3.85,80,1610262682,US
port lincoln,-51.55111436381331,128.14657679162144,84.16,20,10.27,31,1610262869,AU
pittsburg,37.719349765084374,-94.75248750980373,43,1,6.91,81,1610262869,US
anloga,3.695116232684839,1.4260399280935019,78.8,20,10.36,94,1610262821,GH
barra do garcas,-14.521651600537396,-53.0123858112851,72.21,71,2.66,87,1610262870,BR
ambanja,-13.666881744017545,47.80406268224178,84.2,75,2.57,66,1610262870,MG
tijara,27.884732151393578,76.77986598903857,66.2,0,10.49,37,1610262871,IN
lluta,-15.852395122269712,-71.85245252830734,48.85,100,2.01,84,1610262871,PE
la asuncion,14.383213267221095,-65.19534442897506,77.18,100,17.02,86,1610262874,VE
podhum,43.63236281534071,16.920893742741754,37,100,11.01,79,1610262874,BA
coahuayana,12.353712158887475,-106.5853120870658,68.49,0,2.86,78,1610262875,MX
jiexiu,37.65564171255559,111.07795133929278,25.21,100,10.89,59,1610262877,CN
semnan,34.4470940333494,54.05101344622736,40.96,0,1.41,56,1610262878,IR
ust-kuyga,69.83442685843147,137.66748558198037,-23.17,100,1.57,84,1610262878,RU
odda,59.68436078860353,6.925688546755737,33.01,100,5.77,96,1610262878,NO
vila,-17.97998695567884,167.0139386351749,48,0,12.66,61,1610262879,PT
myski,53.737857129183965,87.80309546139904,11.53,100,3.76,90,1610262880,RU
ponta delgada,32.34351766331915,-28.51734555860361,48.2,40,1.95,76,1610262882,PT
tommot,60.322355615238024,127.37374636488545,-15.48,100,4.61,86,1610262883,RU
oxelosund,58.28661891747146,17.6491521863787,28.4,75,9.22,93,1610262883,SE
puteyets,66.09397312035904,56.12703724803097,-9.42,31,2.24,91,1610262907,RU
gainesville,33.880204289344874,-97.39047901406667,41,90,8.05,81,1610262622,US
matagami,51.87080990771702,-77.7878406591379,17.6,90,4.61,100,1610262908,CA
asau,-16.31710971494776,177.84532810189438,30,75,2.3,100,1610262523,RO
caravelas,-21.559728486408602,-24.935855328090298,75.94,44,6.89,85,1610262909,BR
tshikapa,-6.93168767369616,21.7046784824185,76.12,73,2.1,83,1610262911,CD
tarauaca,-8.585841654912599,-71.2488670570299,72.18,70,2.17,89,1610262911,BR
avera,-24.86303320368134,-154.11410516398234,30.99,1,6.91,89,1610262912,US
padang,-9.90146047647508,87.31875610630397,86,40,3.44,66,1610262708,ID
miri,5.755758990912369,111.16189075822155,84.2,40,5.75,79,1610262913,MY
willowmore,-33.05548766852981,23.315824539467854,66.67,13,5.44,53,1610262914,ZA
diamantino,-13.514781093234745,-55.15647279932968,72.99,100,1.57,92,1610262915,BR
kansanshi,-11.915890247891511,26.466302016974225,65.73,100,7.67,91,1610262915,ZM
rabak,12.596844233104008,33.0109641600076,79.5,0,15.97,29,1610262916,SD
berlevag,73.20619866252412,29.10957450372308,16.38,26,22.12,93,1610262916,NO
ossora,61.36387674517994,161.9056300799743,-2.69,100,11.12,83,1610262429,RU
husavik,74.49150907537197,-8.913186947005897,17.6,75,12.66,67,1610262917,IS
bend,43.941361268747244,-121.48028910667188,34,100,1.99,77,1610262919,US
the valley,22.631709992434622,-60.225730822900175,77,20,6.91,83,1610262920,AI
lhokseumawe,4.999411198445216,97.05840426107699,81.64,100,10.8,82,1610262921,ID
kysyl-syr,63.01958510892695,123.5365323553799,-22,100,3.58,86,1610262922,RU
severobaykalsk,54.7044908322969,108.33624560488857,5.54,100,5.66,84,1610262922,RU
aksu,52.27286101547975,72.31569130456597,25.29,0,4.03,70,1610262923,CN
muttupet,10.257924262349093,79.54830502182887,78.44,100,11.21,85,1610262889,IN
moose factory,57.564613107918944,-76.29400010915322,21.2,90,1.59,100,1610262925,CA
santa fe,20.684518653788757,-83.64982913158782,73.99,0,1.99,73,1610262840,AR
verkhnyaya maksakovka,61.16533380095245,51.41659357205245,-0.4,0,11.18,85,1610262926,RU
santa cruz,8.396932480708728,-88.71797495897953,77,40,11.5,83,1610262927,BO
riyadh,20.4610615758331,47.948743974810554,60.8,0,8.05,63,1610262249,SA
jalu,25.41776103802262,22.120135469831126,65.62,0,9.17,37,1610262928,LY
cumana,10.547022563040656,-63.85835419410715,76.68,96,8.9,80,1610262928,VE
lompoc,28.52036387034329,-124.51462603578601,53.6,1,8.21,76,1610262515,US
tautira,-16.10434300174356,-143.0348851307245,78.8,75,11.5,73,1610262930,PF
kaeo,-27.71643295183351,173.6216926669171,64.99,100,5.01,92,1610262932,NZ
nelson bay,-37.92055622645931,159.11790236116815,77,0,12.66,60,1610262932,AU
nesna,66.19724118524445,13.194758127245535,20.35,81,24.09,94,1610262932,NO
luis correia,-1.7227450304984586,-41.46852202500776,78.73,85,11.52,80,1610262932,BR
bafq,32.844768311669895,55.30154142764252,48.04,0,0.96,38,1610262933,IR
bandarbeyla,5.681391902725892,58.32903112524369,75.6,18,26.28,63,1610262934,SO
visnes,57.44348257685289,2.577221341282666,35.01,75,4.61,93,1610262934,NO
ulaangom,47.862547796744906,91.96999840648527,-23.66,78,2.35,83,1610262937,MN
tottori,36.68562353491022,134.32541291431676,37.4,20,13.8,56,1610262903,JP
evensk,63.83149189116554,160.64046684677368,-2.79,56,12.8,79,1610262939,RU
geraldton,-33.82219635508872,85.84543463510295,80.6,40,24.16,54,1610262398,AU
sayyan,16.2571383240537,44.55599442117949,53.17,0,2.46,42,1610262940,YE
buba,11.565724393955875,-14.644920214811805,66.09,0,6.2,50,1610262941,GW
minden,32.690127740422525,-93.30903714872157,34,99,4.61,93,1610262942,DE
teguise,30.973240539711497,-13.288341316916984,59,20,16.11,67,1610262482,ES
sindor,63.29720621836421,52.13775353145442,-1.79,4,6.78,92,1610262942,RU
alta floresta,-9.941416784895665,-53.06372845817086,70.88,76,1.99,97,1610262943,BR
muros,45.31636671664103,-16.61165974861001,45,12,1.99,74,1610262525,ES
deutsch-wagram,48.33630428518305,16.538881370505806,30.99,79,3.71,83,1610262944,AT
san quintin,20.555785830551457,-129.2382744593032,55.76,0,0.94,77,1610262944,MX
tromso,69.90647583410492,19.188276709842057,26.6,0,25.32,59,1610262945,NO
athabasca,55.30563097402421,-112.66820094424776,10.4,87,2.3,85,1610262946,CA
oliveira,-20.83502442765237,-44.71532663251682,65.89,100,2.66,95,1610262946,BR
